station_id,year,month,temp_c
ARN00000423,1778,4,18.0
ARN00000423,1778,5,0.02
ARN00000423,1778,6,18.4
ARN00000423,1778,7,0.02
ARN00000423,1778,8,22.94
ARN00000423,1778,9,0.02
ARN00000423,1778,10,22.53
ARN00000423,1778,11,0.02
ARN00000423,1778,12,26.21
ARN00000423,2016,1,0.02
ARN00000423,2016,2,16.39
ARN00000423,2016,3,0.02
ARN00000423,2016,4,13.87
ARN00000423,2016,5,0.02
ARN00000423,2016,6,19.14
ARN00000423,2016,7,0.02
ARN00000423,2016,8,17.11
ARN00000423,2016,9,0.02
ARN00000423,2016,10,16.68
ARN00000423,2016,11,0.02
ARN00000423,2016,12,20.6
ARN00000423,1906,1,0.02
ARN00000423,1906,2,13.31
ARN00000423,1906,3,0.02
ARN00000423,1906,4,12.49
ARN00000423,1906,5,0.02
ARN00000423,1906,6,18.08
ARN00000423,1906,7,0.02
ARN00000423,1906,8,17.62
ARN00000423,1906,9,0.02
ARN00000423,1906,10,21.3
ARN00000423,1906,11,0.02
ARN00000423,1906,12,24.91
ARN00000423,2021,1,0.02
ARN00000423,2021,2,16.32
ARN00000423,2021,3,0.02
ARN00000423,2021,4,16.14
ARN00000423,2021,5,0.02
ARN00000423,2021,6,14.89
ARN00000423,2021,7,0.02
ARN00000423,2021,8,16.45
ARN00000423,2021,9,0.02
ARN00000423,2021,10,18.39
ARN00000423,2021,11,0.02
ARN00000423,2021,12,19.39
ARN00000438,1940,1,0.02
ARN00000438,1940,2,15.72
ARN00000438,1940,3,0.02
ARN00000438,1940,4,14.94
ARN00000438,1940,5,0.02
ARN00000438,1940,6,11.26
ARN00000438,1940,7,0.02
ARN00000438,1940,8,8.94
ARN00000438,1940,9,0.02
ARN00000438,1940,10,10.39
ARN00000438,1940,11,0.02
ARN00000438,1940,12,13.59
ARN00000438,1757,1,0.02
ARN00000438,1757,2,13.38
ARN00000438,1757,3,0.02
ARN00000438,1757,4,11.53
ARN00000438,1757,5,0.02
ARN00000438,1757,6,7.34
ARN00000438,1757,7,0.02
ARN00000438,1757,8,10.29
ARN00000438,1757,9,0.02
ARN00000438,1757,10,12.04
ARN00000438,1757,11,0.02
ARN00000438,1757,12,17.93
ARN00000438,1952,1,0.02
ARN00000438,1952,2,17.46
ARN00000438,1952,3,0.02
ARN00000438,1952,4,13.17
ARN00000438,1952,5,0.02
ARN00000438,1952,6,9.53
ARN00000438,1952,7,0.02
ARN00000438,1952,8,11.01
ARN00000438,1952,9,0.02
ARN00000438,1952,10,9.76
ARN00000438,1952,11,0.02
ARN00000438,1952,12,11.43
ARN00000438,1979,1,0.02
ARN00000438,1979,2,17.18
ARN00000438,1979,3,0.02
ARN00000438,1979,4,13.78
ARN00000438,1979,5,0.02
ARN00000438,1979,6,11.7
ARN00000438,1979,7,0.02
ARN00000438,1979,8,6.65
ARN00000438,1979,9,0.02
ARN00000438,1979,10,8.49
ARN00000438,1979,11,0.02
ARN00000438,1979,12,12.36
ARN00000438,1871,1,0.02
ARN00000438,1871,2,20.39
ARN00000438,1871,3,0.02
ARN00000438,1871,4,21.81
ARN00000438,1871,5,0.02
ARN00000438,1871,6,
ARN00000438,1871,7,
ARN00000438,1871,8,
ARN00000438,1871,9,
ARN00000438,1871,10,
ARN00000438,1871,11,
ARN00000438,1871,12,
ARN00000438,1932,1,0.02
ARN00000438,1932,2,16.67
ARN00000438,1932,3,0.02
ARN00000438,1932,4,13.22
ARN00000438,1932,5,0.02
ARN00000438,1932,6,9.31
ARN00000438,1932,7,0.02
ARN00000438,1932,8,11.85
ARN00000438,1932,9,0.02
ARN00000438,1932,10,9.81
ARN00000438,1932,11,0.02
ARN00000438,1932,12,14.71
ARN00000438,1947,1,0.02
ARN00000438,1947,2,15.53
ARN00000438,1947,3,0.02
ARN00000438,1947,4,13.67
ARN00000438,1947,5,0.02
ARN00000438,1947,6,9.35
ARN00000438,1947,7,0.02
ARN00000438,1947,8,9.7
ARN00000438,1947,9,0.02
ARN00000438,1947,10,12.61
ARN00000438,1947,11,0.02
ARN00000438,1947,12,11.34
ARN00000438,1732,1,0.02
ARN00000438,1732,2,14.44
ARN00000438,1732,3,0.02
ARN00000438,1732,4,8.98
ARN00000438,1732,5,0.02
ARN00000438,1732,6,8.39
ARN00000438,1732,7,0.02
ARN00000438,1732,8,11.54
ARN00000438,1732,9,0.02
ARN00000438,1732,10,13.87
ARN00000438,1732,11,0.02
ARN00000438,1732,12,16.94
ARN00000438,1935,1,0.02
ARN00000438,1935,2,21.2
ARN00000438,1935,3,0.02
ARN00000438,1935,4,
ARN00000438,1935,5,
ARN00000438,1935,6,
ARN00000438,1935,7,
ARN00000438,1935,8,
ARN00000438,1935,9,
ARN00000438,1935,10,
ARN00000438,1935,11,
ARN00000438,1935,12,
ARN00000438,1725,1,0.02
ARN00000438,1725,2,14.27
ARN00000438,1725,3,0.02
ARN00000438,1725,4,9.86
ARN00000438,1725,5,0.02
ARN00000438,1725,6,9.4
ARN00000438,1725,7,0.02
ARN00000438,1725,8,11.43
ARN00000438,1725,9,0.02
ARN00000438,1725,10,15.23
ARN00000438,1725,11,0.02
ARN00000438,1725,12,17.22
ARN00000438,2024,1,0.02
ARN00000438,2024,2,17.76
ARN00000438,2024,3,0.02
ARN00000438,2024,4,12.27
ARN00000438,2024,5,0.02
ARN00000438,2024,6,6.68
ARN00000438,2024,7,0.02
ARN00000438,2024,8,7.31
ARN00000438,2024,9,0.02
ARN00000438,2024,10,9.3
ARN00000438,2024,11,0.02
ARN00000438,2024,12,11.58
ARN00000438,1700,1,0.02
ARN00000438,1700,2,16.19
ARN00000438,1700,3,0.02
ARN00000438,1700,4,9.44
ARN00000438,1700,5,0.02
ARN00000438,1700,6,10.28
ARN00000438,1700,7,0.02
ARN00000438,1700,8,11.31
ARN00000438,1700,9,0.02
ARN00000438,1700,10,10.24
ARN00000438,1700,11,0.02
ARN00000438,1700,12,13.53
ARN00000438,1764,1,0.02
ARN00000438,1764,2,22.12
ARN00000438,1764,3,0.02
ARN00000438,1764,4,23.73
ARN00000438,1764,5,0.02
ARN00000438,1764,6,
ARN00000438,1764,7,
ARN00000438,1764,8,
ARN00000438,1764,9,
ARN00000438,1764,10,
ARN00000438,1764,11,
ARN00000438,1764,12,
ARN00000438,1869,1,0.02
ARN00000438,1869,2,17.02
ARN00000438,1869,3,0.02
ARN00000438,1869,4,13.33
ARN00000438,1869,5,0.02
ARN00000438,1869,6,11.45
ARN00000438,1869,7,0.02
ARN00000438,1869,8,8.62
ARN00000438,1869,9,0.02
ARN00000438,1869,10,11.44
ARN00000438,1869,11,0.02
ARN00000438,1869,12,11.33
ARN00000438,1949,1,0.02
ARN00000438,1949,2,16.6
ARN00000438,1949,3,0.02
ARN00000438,1949,4,12.61
ARN00000438,1949,5,0.02
ARN00000438,1949,6,8.69
ARN00000438,1949,7,0.02
ARN00000438,1949,8,8.74
ARN00000438,1949,9,0.02
ARN00000438,1949,10,14.77
ARN00000438,1949,11,0.02
ARN00000438,1949,12,12.65
ARN00000438,1750,1,0.02
ARN00000438,1750,2,14.67
ARN00000438,1750,3,0.02
ARN00000438,1750,4,9.63
ARN00000438,1750,5,0.02
ARN00000438,1750,6,8.92
ARN00000438,1750,7,0.02
ARN00000438,1750,8,10.21
ARN00000438,1750,9,0.02
ARN00000438,1750,10,13.41
ARN00000438,1750,11,0.02
ARN00000438,1750,12,14.39
ARN00000438,1830,1,0.02
ARN00000438,1830,2,21.43
ARN00000438,1830,3,0.02
ARN00000438,1830,4,
ARN00000438,1830,5,
ARN00000438,1830,6,
ARN00000438,1830,7,
ARN00000438,1830,8,
ARN00000438,1830,9,
ARN00000438,1830,10,
ARN00000438,1830,11,
ARN00000438,1830,12,
ARN00000438,1708,1,0.02
ARN00000438,1708,2,11.77
ARN00000438,1708,3,0.02
ARN00000438,1708,4,9.26
ARN00000438,1708,5,0.02
ARN00000438,1708,6,7.26
ARN00000438,1708,7,0.02
ARN00000438,1708,8,10.36
ARN00000438,1708,9,0.02
ARN00000438,1708,10,12.43
ARN00000438,1708,11,0.02
ARN00000438,1708,12,17.67
ARN00000438,1971,1,0.02
ARN00000438,1971,2,16.09
ARN00000438,1971,3,0.02
ARN00000438,1971,4,15.54
ARN00000438,1971,5,0.02
ARN00000438,1971,6,12.19
ARN00000438,1971,7,0.02
ARN00000438,1971,8,9.18
ARN00000438,1971,9,0.02
ARN00000438,1971,10,11.89
ARN00000438,1971,11,0.02
ARN00000438,1971,12,15.58
ARN00000438,1991,1,0.02
ARN00000438,1991,2,17.08
ARN00000438,1991,3,0.02
ARN00000438,1991,4,13.58
ARN00000438,1991,5,0.02
ARN00000438,1991,6,10.8
ARN00000438,1991,7,0.02
ARN00000438,1991,8,8.62
ARN00000438,1991,9,0.02
ARN00000438,1991,10,10.07
ARN00000438,1991,11,0.02
ARN00000438,1991,12,15.32
ARN00000438,1851,1,0.02
ARN00000438,1851,2,20.8
ARN00000438,1851,3,0.02
ARN00000438,1851,4,22.5
ARN00000438,1851,5,0.02
ARN00000438,1851,6,
ARN00000438,1851,7,
ARN00000438,1851,8,
ARN00000438,1851,9,
ARN00000438,1851,10,
ARN00000438,1851,11,
ARN00000438,1851,12,
ARN00000438,1933,1,0.02
ARN00000438,1933,2,15.08
ARN00000438,1933,3,0.02
ARN00000438,1933,4,10.21
ARN00000438,1933,5,0.02
ARN00000438,1933,6,11.66
ARN00000438,1933,7,0.02
ARN00000438,1933,8,12.29
ARN00000438,1933,9,0.02
ARN00000438,1933,10,14.46
ARN00000438,1933,11,0.02
ARN00000438,1933,12,17.13
ARN00000438,1919,1,0.02
ARN00000438,1919,2,18.16
ARN00000438,1919,3,0.02
ARN00000438,1919,4,15.85
ARN00000438,1919,5,0.02
ARN00000438,1919,6,14.26
ARN00000438,1919,7,0.02
ARN00000438,1919,8,10.99
ARN00000438,1919,9,0.02
ARN00000438,1919,10,11.76
ARN00000438,1919,11,0.02
ARN00000438,1919,12,11.69
ARN00000438,1703,1,0.02
ARN00000438,1703,2,19.24
ARN00000438,1703,3,0.02
ARN00000438,1703,4,19.5
ARN00000438,1703,5,0.02
ARN00000438,1703,6,
ARN00000438,1703,7,
ARN00000438,1703,8,
ARN00000438,1703,9,
ARN00000438,1703,10,
ARN00000438,1703,11,
ARN00000438,1703,12,
ARN00000438,1871,1,0.02
ARN00000438,1871,2,17.52
ARN00000438,1871,3,0.02
ARN00000438,1871,4,12.61
ARN00000438,1871,5,0.02
ARN00000438,1871,6,10.28
ARN00000438,1871,7,0.02
ARN00000438,1871,8,6.72
ARN00000438,1871,9,0.02
ARN00000438,1871,10,10.7
ARN00000438,1871,11,0.02
ARN00000438,1871,12,13.03
ARN00000438,1925,1,0.02
ARN00000438,1925,2,22.3
ARN00000438,1925,3,0.02
ARN00000438,1925,4,
ARN00000438,1925,5,
ARN00000438,1925,6,
ARN00000438,1925,7,
ARN00000438,1925,8,
ARN00000438,1925,9,
ARN00000438,1925,10,
ARN00000438,1925,11,
ARN00000438,1925,12,
ARN00000438,1864,1,0.02
ARN00000438,1864,2,21.54
ARN00000438,1864,3,0.02
ARN00000438,1864,4,22.03
ARN00000438,1864,5,0.02
ARN00000438,1864,6,
ARN00000438,1864,7,
ARN00000438,1864,8,
ARN00000438,1864,9,
ARN00000438,1864,10,
ARN00000438,1864,11,
ARN00000438,1864,12,
ARN00000438,1991,1,0.02
ARN00000438,1991,2,16.47
ARN00000438,1991,3,0.02
ARN00000438,1991,4,13.59
ARN00000438,1991,5,0.02
ARN00000438,1991,6,12.83
ARN00000438,1991,7,0.02
ARN00000438,1991,8,8.42
ARN00000438,1991,9,0.02
ARN00000438,1991,10,9.56
ARN00000438,1991,11,0.02
ARN00000438,1991,12,13.45
ARN00000438,1930,1,0.02
ARN00000438,1930,2,15.3
ARN00000438,1930,3,0.02
ARN00000438,1930,4,12.74
ARN00000438,1930,5,0.02
ARN00000438,1930,6,11.05
ARN00000438,1930,7,0.02
ARN00000438,1930,8,9.73
ARN00000438,1930,9,0.02
ARN00000438,1930,10,10.98
ARN00000438,1930,11,0.02
ARN00000438,1930,12,11.48
ARN00000438,1882,1,0.02
ARN00000438,1882,2,17.73
ARN00000438,1882,3,0.02
ARN00000438,1882,4,11.3
ARN00000438,1882,5,0.02
ARN00000438,1882,6,11.36
ARN00000438,1882,7,0.02
ARN00000438,1882,8,12.08
ARN00000438,1882,9,0.02
ARN00000438,1882,10,9.89
ARN00000438,1882,11,0.02
ARN00000438,1882,12,13.95
ARN00000438,1793,1,0.02
ARN00000438,1793,2,11.09
ARN00000438,1793,3,0.02
ARN00000438,1793,4,8.64
ARN00000438,1793,5,0.02
ARN00000438,1793,6,6.95
ARN00000438,1793,7,0.02
ARN00000438,1793,8,7.44
ARN00000438,1793,9,0.02
ARN00000438,1793,10,14.66
ARN00000438,1793,11,0.02
ARN00000438,1793,12,18.59
ARN00000438,2003,1,0.02
ARN00000438,2003,2,16.38
ARN00000438,2003,3,0.02
ARN00000438,2003,4,13.12
ARN00000438,2003,5,0.02
ARN00000438,2003,6,8.15
ARN00000438,2003,7,0.02
ARN00000438,2003,8,12.25
ARN00000438,2003,9,0.02
ARN00000438,2003,10,11.23
ARN00000438,2003,11,0.02
ARN00000438,2003,12,13.0
ARN00000438,1832,1,0.02
ARN00000438,1832,2,22.48
ARN00000438,1832,3,0.02
ARN00000438,1832,4,22.81
ARN00000438,1832,5,0.02
ARN00000438,1832,6,
ARN00000438,1832,7,
ARN00000438,1832,8,
ARN00000438,1832,9,
ARN00000438,1832,10,
ARN00000438,1832,11,
ARN00000438,1832,12,
ARN00000438,1949,1,0.02
ARN00000438,1949,2,23.29
ARN00000438,1949,3,0.02
ARN00000438,1949,4,
ARN00000438,1949,5,
ARN00000438,1949,6,
ARN00000438,1949,7,
ARN00000438,1949,8,
ARN00000438,1949,9,
ARN00000438,1949,10,
ARN00000438,1949,11,
ARN00000438,1949,12,
ARN00000442,1806,1,0.02
ARN00000442,1806,2,18.65
ARN00000442,1806,3,0.02
ARN00000442,1806,4,
ARN00000442,1806,5,
ARN00000442,1806,6,
ARN00000442,1806,7,
ARN00000442,1806,8,
ARN00000442,1806,9,
ARN00000442,1806,10,
ARN00000442,1806,11,
ARN00000442,1806,12,
ARN00000442,1812,1,0.02
ARN00000442,1812,2,13.92
ARN00000442,1812,3,0.02
ARN00000442,1812,4,10.24
ARN00000442,1812,5,0.02
ARN00000442,1812,6,9.77
ARN00000442,1812,7,0.02
ARN00000442,1812,8,5.15
ARN00000442,1812,9,6.67
ARN00000442,1812,10,0.02
ARN00000442,1812,11,10.7
ARN00000442,1812,12,0.02
ARN00000442,1828,1,0.02
ARN00000442,1828,2,21.46
ARN00000442,1828,3,0.02
ARN00000442,1828,4,
ARN00000442,1828,5,
ARN00000442,1828,6,
ARN00000442,1828,7,
ARN00000442,1828,8,
ARN00000442,1828,9,
ARN00000442,1828,10,
ARN00000442,1828,11,
ARN00000442,1828,12,
ARN00000442,1933,1,0.02
ARN00000442,1933,2,15.91
ARN00000442,1933,3,0.02
ARN00000442,1933,4,10.06
ARN00000442,1933,5,0.02
ARN00000442,1933,6,8.01
ARN00000442,1933,7,0.02
ARN00000442,1933,8,6.28
ARN00000442,1933,9,0.02
ARN00000442,1933,10,9.08
ARN00000442,1933,11,0.02
ARN00000442,1933,12,13.35
ARN00000442,1873,1,0.02
ARN00000442,1873,2,15.98
ARN00000442,1873,3,0.02
ARN00000442,1873,4,11.67
ARN00000442,1873,5,0.02
ARN00000442,1873,6,6.75
ARN00000442,1873,7,0.02
ARN00000442,1873,8,8.96
ARN00000442,1873,9,0.02
ARN00000442,1873,10,6.95
ARN00000442,1873,11,0.02
ARN00000442,1873,12,12.45
ARN00000442,2020,1,0.02
ARN00000442,2020,2,17.73
ARN00000442,2020,3,0.02
ARN00000442,2020,4,14.19
ARN00000442,2020,5,0.02
ARN00000442,2020,6,11.11
ARN00000442,2020,7,0.02
ARN00000442,2020,8,6.84
ARN00000442,2020,9,0.02
ARN00000442,2020,10,8.01
ARN00000442,2020,11,0.02
ARN00000442,2020,12,11.04
ARN00000442,1770,1,0.02
ARN00000442,1770,2,21.64
ARN00000442,1770,3,0.02
ARN00000442,1770,4,
ARN00000442,1770,5,
ARN00000442,1770,6,
ARN00000442,1770,7,
ARN00000442,1770,8,
ARN00000442,1770,9,
ARN00000442,1770,10,
ARN00000442,1770,11,
ARN00000442,1770,12,
ARN00000442,1902,1,0.02
ARN00000442,1902,2,15.94
ARN00000442,1902,3,0.02
ARN00000442,1902,4,11.82
ARN00000442,1902,5,0.02
ARN00000442,1902,6,6.95
ARN00000442,1902,7,0.02
ARN00000442,1902,8,6.96
ARN00000442,1902,9,0.02
ARN00000442,1902,10,10.0
ARN00000442,1902,11,0.02
ARN00000442,1902,12,10.48
ARN00000442,2002,1,0.02
ARN00000442,2002,2,18.45
ARN00000442,2002,3,0.02
ARN00000442,2002,4,16.52
ARN00000442,2002,5,0.02
ARN00000442,2002,6,12.08
ARN00000442,2002,7,0.02
ARN00000442,2002,8,6.47
ARN00000442,2002,9,0.02
ARN00000442,2002,10,7.56
ARN00000442,2002,11,0.02
ARN00000442,2002,12,9.08
ARN00000442,1888,1,0.02
ARN00000442,1888,2,15.31
ARN00000442,1888,3,0.02
ARN00000442,1888,4,9.7
ARN00000442,1888,5,0.02
ARN00000442,1888,6,4.28
ARN00000442,1888,7,0.02
ARN00000442,1888,8,5.58
ARN00000442,1888,9,0.02
ARN00000442,1888,10,6.8
ARN00000442,1888,11,0.02
ARN00000442,1888,12,10.07
ARN00000442,1870,1,0.02
ARN00000442,1870,2,13.05
ARN00000442,1870,3,0.02
ARN00000442,1870,4,9.31
ARN00000442,1870,5,0.02
ARN00000442,1870,6,4.22
ARN00000442,1870,7,0.02
ARN00000442,1870,8,5.82
ARN00000442,1870,9,0.02
ARN00000442,1870,10,7.31
ARN00000442,1870,11,0.02
ARN00000442,1870,12,11.65
ARN00000442,2014,1,0.02
ARN00000442,2014,2,18.59
ARN00000442,2014,3,0.02
ARN00000442,2014,4,13.78
ARN00000442,2014,5,0.02
ARN00000442,2014,6,11.34
ARN00000442,2014,7,0.02
ARN00000442,2014,8,8.2
ARN00000442,2014,9,0.02
ARN00000442,2014,10,6.48
ARN00000442,2014,11,0.02
ARN00000442,2014,12,9.51
ARN00000442,1775,1,0.02
ARN00000442,1775,2,14.81
ARN00000442,1775,3,0.02
ARN00000442,1775,4,10.93
ARN00000442,1775,5,0.02
ARN00000442,1775,6,7.98
ARN00000442,1775,7,0.02
ARN00000442,1775,8,8.55
ARN00000442,1775,9,0.02
ARN00000442,1775,10,8.6
ARN00000442,1775,11,0.02
ARN00000442,1775,12,10.64
ARN00000442,1884,1,0.02
ARN00000442,1884,2,14.05
ARN00000442,1884,3,0.02
ARN00000442,1884,4,7.69
ARN00000442,1884,5,0.02
ARN00000442,1884,6,8.7
ARN00000442,1884,7,0.02
ARN00000442,1884,8,7.21
ARN00000442,1884,9,0.02
ARN00000442,1884,10,7.35
ARN00000442,1884,11,0.02
ARN00000442,1884,12,10.6
ARN00000442,1971,1,0.02
ARN00000442,1971,2,13.7
ARN00000442,1971,3,0.02
ARN00000442,1971,4,8.66
ARN00000442,1971,5,0.02
ARN00000442,1971,6,6.98
ARN00000442,1971,7,0.02
ARN00000442,1971,8,4.66
ARN00000442,1971,9,0.02
ARN00000442,1971,10,8.2
ARN00000442,1971,11,0.02
ARN00000442,1971,12,10.16
ARN00000442,1800,1,0.02
ARN00000442,1800,2,15.95
ARN00000442,1800,3,0.02
ARN00000442,1800,4,10.42
ARN00000442,1800,5,0.02
ARN00000442,1800,6,9.61
ARN00000442,1800,7,0.02
ARN00000442,1800,8,6.05
ARN00000442,1800,9,0.02
ARN00000442,1800,10,9.71
ARN00000442,1800,11,0.02
ARN00000442,1800,12,11.41
ARN00000442,1710,1,0.02
ARN00000442,1710,2,13.78
ARN00000442,1710,3,0.02
ARN00000442,1710,4,10.55
ARN00000442,1710,5,0.02
ARN00000442,1710,6,7.84
ARN00000442,1710,7,0.02
ARN00000442,1710,8,6.39
ARN00000442,1710,9,0.02
ARN00000442,1710,10,11.25
ARN00000442,1710,11,0.02
ARN00000442,1710,12,10.87
ARN00000442,2007,1,0.02
ARN00000442,2007,2,19.96
ARN00000442,2007,3,0.02
ARN00000442,2007,4,21.02
ARN00000442,2007,5,0.02
ARN00000442,2007,6,14.1
ARN00000442,2007,7,0.02
ARN00000442,2007,8,8.82
ARN00000442,2007,9,0.02
ARN00000442,2007,10,6.79
ARN00000442,2007,11,0.02
ARN00000442,2007,12,3.94
ARN00000442,1765,1,0.02
ARN00000442,1765,2,21.59
ARN00000442,1765,3,0.02
ARN00000442,1765,4,
ARN00000442,1765,5,
ARN00000442,1765,6,
ARN00000442,1765,7,
ARN00000442,1765,8,
ARN00000442,1765,9,
ARN00000442,1765,10,
ARN00000442,1765,11,
ARN00000442,1765,12,
ARN00000442,2009,1,0.02
ARN00000442,2009,2,18.74
ARN00000442,2009,3,0.02
ARN00000442,2009,4,14.26
ARN00000442,2009,5,0.02
ARN00000442,2009,6,11.14
ARN00000442,2009,7,0.02
ARN00000442,2009,8,7.38
ARN00000442,2009,9,0.02
ARN00000442,2009,10,4.97
ARN00000442,2009,11,0.02
ARN00000442,2009,12,7.5
ARN00000442,1984,1,0.02
ARN00000442,1984,2,13.22
ARN00000442,1984,3,0.02
ARN00000442,1984,4,11.52
ARN00000442,1984,5,0.02
ARN00000442,1984,6,5.2
ARN00000442,1984,7,0.02
ARN00000442,1984,8,6.81
ARN00000442,1984,9,0.02
ARN00000442,1984,10,9.42
ARN00000442,1984,11,0.02
ARN00000442,1984,12,10.49
ARN00000442,1834,1,0.02
ARN00000442,1834,2,17.4
ARN00000442,1834,3,0.02
ARN00000442,1834,4,13.54
ARN00000442,1834,5,0.02
ARN00000442,1834,6,10.79
ARN00000442,1834,7,0.02
ARN00000442,1834,8,7.17
ARN00000442,1834,9,0.02
ARN00000442,1834,10,8.0
ARN00000442,1834,11,0.02
ARN00000442,1834,12,8.63
ARN00000442,1781,1,0.02
ARN00000442,1781,2,12.67
ARN00000442,1781,3,0.02
ARN00000442,1781,4,10.4
ARN00000442,1781,5,0.02
ARN00000442,1781,6,6.31
ARN00000442,1781,7,0.02
ARN00000442,1781,8,5.6
ARN00000442,1781,9,0.02
ARN00000442,1781,10,8.2
ARN00000442,1781,11,0.02
ARN00000442,1781,12,12.61
ARN00000442,1754,1,0.02
ARN00000442,1754,2,14.98
ARN00000442,1754,3,0.02
ARN00000442,1754,4,9.68
ARN00000442,1754,5,0.02
ARN00000442,1754,6,6.92
ARN00000442,1754,7,0.02
ARN00000442,1754,8,5.04
ARN00000442,1754,9,0.02
ARN00000442,1754,10,7.97
ARN00000442,1754,11,0.02
ARN00000442,1754,12,9.82
ARN00000442,1893,1,0.02
ARN00000442,1893,2,12.52
ARN00000442,1893,3,0.02
ARN00000442,1893,4,8.59
ARN00000442,1893,5,0.02
ARN00000442,1893,6,6.97
ARN00000442,1893,7,0.02
ARN00000442,1893,8,5.93
ARN00000442,1893,9,0.02
ARN00000442,1893,10,8.98
ARN00000442,1893,11,0.02
ARN00000442,1893,12,10.32
ARN00000442,1863,1,0.02
ARN00000442,1863,2,13.49
ARN00000442,1863,3,0.02
ARN00000442,1863,4,10.96
ARN00000442,1863,5,0.02
ARN00000442,1863,6,4.96
ARN00000442,1863,7,0.02
ARN00000442,1863,8,6.46
ARN00000442,1863,9,0.02
ARN00000442,1863,10,8.96
ARN00000442,1863,11,0.02
ARN00000442,1863,12,11.41
ARN00000442,1932,1,0.02
ARN00000442,1932,2,14.12
ARN00000442,1932,3,0.02
ARN00000442,1932,4,10.44
ARN00000442,1932,5,0.02
ARN00000442,1932,6,8.9
ARN00000442,1932,7,0.02
ARN00000442,1932,8,5.16
ARN00000442,1932,9,0.02
ARN00000442,1932,10,7.2
ARN00000442,1932,11,0.02
ARN00000442,1932,12,12.34
ARN00000442,1967,1,0.02
ARN00000442,1967,2,14.44
ARN00000442,1967,3,0.02
ARN00000442,1967,4,7.59
ARN00000442,1967,5,0.02
ARN00000442,1967,6,7.6
ARN00000442,1967,7,0.02
ARN00000442,1967,8,6.01
ARN00000442,1967,9,0.02
ARN00000442,1967,10,8.52
ARN00000442,1967,11,0.02
ARN00000442,1967,12,11.88
ARN00000442,1728,1,0.02
ARN00000442,1728,2,11.97
ARN00000442,1728,3,0.02
ARN00000442,1728,4,9.06
ARN00000442,1728,5,0.02
ARN00000442,1728,6,6.97
ARN00000442,1728,7,0.02
ARN00000442,1728,8,6.8
ARN00000442,1728,9,0.02
ARN00000442,1728,10,7.69
ARN00000442,1728,11,0.02
ARN00000442,1728,12,9.75
ARN00000442,1804,1,0.02
ARN00000442,1804,2,14.2
ARN00000442,1804,3,0.02
ARN00000442,1804,4,9.14
ARN00000442,1804,5,0.02
ARN00000442,1804,6,7.91
ARN00000442,1804,7,0.02
ARN00000442,1804,8,8.46
ARN00000442,1804,9,0.02
ARN00000442,1804,10,8.7
ARN00000442,1804,11,0.02
ARN00000442,1804,12,11.57
ARN00000442,1842,1,0.02
ARN00000442,1842,2,13.99
ARN00000442,1842,3,0.02
ARN00000442,1842,4,7.29
ARN00000442,1842,5,0.02
ARN00000442,1842,6,6.16
ARN00000442,1842,7,0.02
ARN00000442,1842,8,4.89
ARN00000442,1842,9,0.02
ARN00000442,1842,10,4.18
ARN00000442,1842,11,0.02
ARN00000442,1842,12,11.77
ARN00000442,1886,1,0.02
ARN00000442,1886,2,14.7
ARN00000442,1886,3,0.02
ARN00000442,1886,4,10.47
ARN00000442,1886,5,0.02
ARN00000442,1886,6,6.73
ARN00000442,1886,7,0.02
ARN00000442,1886,8,8.29
ARN00000442,1886,9,0.02
ARN00000442,1886,10,8.79
ARN00000442,1886,11,0.02
ARN00000442,1886,12,11.65
ARN00000442,1712,1,0.02
ARN00000442,1712,2,12.03
ARN00000442,1712,3,0.02
ARN00000442,1712,4,7.57
ARN00000442,1712,5,0.02
ARN00000442,1712,6,6.21
ARN00000442,1712,7,0.02
ARN00000442,1712,8,10.42
ARN00000442,1712,9,0.02
ARN00000442,1712,10,9.88
ARN00000442,1712,11,0.02
ARN00000442,1712,12,15.44
ARN00000442,1978,1,0.02
ARN00000442,1978,2,22.52
ARN00000442,1978,3,0.02
ARN00000442,1978,4,
ARN00000442,1978,5,
ARN00000442,1978,6,
ARN00000442,1978,7,
ARN00000442,1978,8,
ARN00000442,1978,9,
ARN00000442,1978,10,
ARN00000442,1978,11,
ARN00000442,1978,12,
ARN00000444,1711,1,0.02
ARN00000444,1711,2,19.95
ARN00000444,1711,3,0.02
ARN00000444,1711,4,24.32
ARN00000444,1711,5,0.02
ARN00000444,1711,6,24.88
ARN00000444,1711,7,0.02
ARN00000444,1711,8,
ARN00000444,1711,9,
ARN00000444,1711,10,
ARN00000444,1711,11,
ARN00000444,1711,12,
ARN00000444,1777,1,0.02
ARN00000444,1777,2,12.63
ARN00000444,1777,3,0.02
ARN00000444,1777,4,13.67
ARN00000444,1777,5,0.02
ARN00000444,1777,6,13.27
ARN00000444,1777,7,0.02
ARN00000444,1777,8,19.04
ARN00000444,1777,9,0.02
ARN00000444,1777,10,20.16
ARN00000444,1777,11,0.02
ARN00000444,1777,12,23.71
ARN00000444,1947,1,0.02
ARN00000444,1947,2,19.86
ARN00000444,1947,3,0.02
ARN00000444,1947,4,22.85
ARN00000444,1947,5,0.02
ARN00000444,1947,6,25.49
ARN00000444,1947,7,0.02
ARN00000444,1947,8,
ARN00000444,1947,9,
ARN00000444,1947,10,
ARN00000444,1947,11,
ARN00000444,1947,12,
ARN00000444,1728,1,0.02
ARN00000444,1728,2,14.8
